sid,name,season,basin,genesis_date,month,year,lmi_latitude,lmi_longitude,max_wind_kt,min_pressure_mb,wind_source,category,landfall,decade
2021282N16165,Namtheun,2021,WP,2021-10-08,10,2021,28.1,163,55,988,usa_1min,0,False,2020
2021283N14258,Pamela,2021,EP,2021-10-10,10,2021,18.6,-109.1,65,987,usa_1min,1,True,2020
2021296N06127,Unnamed,2021,WP,2021-10-22,10,2021,12.2,109.3,35,1000,usa_1min,0,True,2020
2021296N13260,Rick,2021,EP,2021-10-22,10,2021,17.2,-101.8,90,977,usa_1min,2,True,2020
2021295N09145,Malou,2021,WP,2021-10-22,10,2021,24.8,141.5,85,968,usa_1min,2,False,2020
2021299N33284,Wanda,2021,NA,2021-10-25,10,2021,40.8,-67.6,60,973,usa_1min,0,False,2020
2021307N09275,Terry,2021,EP,2021-11-02,11,2021,8.2,-100.9,35,1006,usa_1min,0,False,2020
2021311N13248,Sandra,2021,EP,2021-11-07,11,2021,13.5,-113.5,35,1005,usa_1min,0,False,2020
2021312N07090,Unnamed,2021,NI,2021-11-08,11,2021,12.8,80.8,40,994,usa_1min,0,True,2020
2021323S10103,Paddy,2022,SI,2021-11-19,11,2021,-12.9,108,45,988,usa_1min,0,False,2020
2021333N11146,Nyatoh,2021,WP,2021-11-28,11,2021,20.2,138,130,928,usa_1min,4,False,2020
2021334S07101,Teratai,2022,SI,2021-11-29,11,2021,-8.9,102.6,45,999,usa_1min,0,False,2020
2021335N08096,Jawad,2021,NI,2021-11-30,11,2021,13.6,86.2,35,1000,usa_1min,0,True,2020
2021343S09155,Ruby,2022,SP,2021-12-08,12,2021,-17.3,159.8,70,980,usa_1min,1,True,2020
2021346N05145,Rai,2021,WP,2021-12-11,12,2021,9.7,127.6,150,908,usa_1min,5,True,2020
2021358S09130,Seth,2022,SP,2021-12-23,12,2021,-20,154.2,50,989,usa_1min,0,True,2020
2022008S17173,Cody,2022,SP,2022-01-07,1,2022,-22.8,173.9,60,976,usa_1min,0,False,2020
2022008S13148,Tiffany,2022,SI,2022-01-08,1,2022,-14.1,144.9,60,989,usa_1min,0,True,2020
2022020S13060,Ana,2022,SI,2022-01-20,1,2022,-16.3,40.4,50,994,usa_1min,0,True,2020
2022024S09090,Batsirai,2022,SI,2022-01-24,1,2022,-18.8,56.7,125,932,usa_1min,4,True,2020
2022030S14147,Unnamed,2022,SP,2022-01-29,1,2022,-14.4,150.9,45,994,usa_1min,0,False,2020
2022034S16082,Cliff,2022,SI,2022-02-02,2,2022,-18.6,83.6,45,992,usa_1min,0,False,2020
2022037S10103,Emnati,2022,SI,2022-02-05,2,2022,-17.5,55.3,115,939,usa_1min,4,True,2020
2022038S19164,Dovi,2022,SP,2022-02-07,2,2022,-25.1,166,90,957,usa_1min,2,True,2020
2022042S12063,Dumako,2022,SI,2022-02-11,2,2022,-16.2,56.9,50,995,usa_1min,0,True,2020
2022046S15095,Fezile,2022,SI,2022-02-15,2,2022,-31.9,87.8,55,975,wmo,0,False,2020
2022054S13100,Vernon,2022,SI,2022-02-23,2,2022,-14.8,90.2,120,940,usa_1min,4,False,2020
2022054S14085,Unnamed,2022,SI,2022-02-23,2,2022,-11.1,90.6,45,989,usa_1min,0,False,2020
2022055S13129,Anika,2022,SI,2022-02-23,2,2022,-13.3,127.4,55,984,usa_1min,0,True,2020
2022058S17163,Eva,2022,SP,2022-02-26,2,2022,-25.8,173.9,45,985,usa_1min,0,False,2020
2022059S10106,Unnamed,2022,SI,2022-02-27,2,2022,-10.8,111,35,999,usa_1min,0,False,2020
2022062N06085,Unnamed,2022,NI,2022-03-03,3,2022,11.5,83,40,998,usa_1min,0,False,2020
2022065S16055,Gombe,2022,SI,2022-03-06,3,2022,-15.4,40.6,100,959,usa_1min,3,True,2020
2022072S11107,Billy,2022,SI,2022-03-12,3,2022,-16.2,99.8,65,986,usa_1min,1,False,2020
2022076S10126,Charlotte,2022,SI,2022-03-17,3,2022,-16.7,109.4,90,967,usa_1min,2,True,2020
2022080S09087,Halima,2022,SI,2022-03-20,3,2022,-14.2,73.4,125,932,usa_1min,4,False,2020
2022088N09116,Unnamed,2022,WP,2022-03-29,3,2022,12.5,109.7,35,1002,usa_1min,0,True,2020
2022094S15163,Fili,2022,SP,2022-04-03,4,2022,-19.3,162.2,60,988,usa_1min,0,False,2020
2022096N03150,Malakas,2022,WP,2022-04-06,4,2022,19.7,137.5,105,949,usa_1min,3,False,2020
2022099N11128,Megi,2022,WP,2022-04-08,4,2022,10.8,125.9,40,996,usa_1min,0,True,2020
2022102S29032,Issa,2022,SI,2022-04-12,4,2022,-31.4,31.1,50,993,wmo,0,False,2020
2022110S12051,Jasmine,2022,SI,2022-04-20,4,2022,-21.2,40.8,65,985,usa_1min,1,True,2020
2022114S12100,Unnamed,2022,SI,2022-04-23,4,2022,-14.2,100.9,40,996,wmo,0,False,2020
2022116S14102,Unnamed,2022,SI,2022-04-25,4,2022,-14.1,102.9,35,998,wmo,0,False,2020
2022126N07095,Asani,2022,NI,2022-05-05,5,2022,11.9,88.6,65,976,usa_1min,1,True,2020
2022126S06088,Karim,2022,SI,2022-05-05,5,2022,-11,90.5,60,983,usa_1min,0,False,2020
2022137S13171,Gina,2022,SP,2022-05-16,5,2022,-15.2,169.5,35,1002,usa_1min,0,False,2020
2022148N13263,Agatha,2022,EP,2022-05-27,5,2022,14,-98.9,95,964,usa_1min,2,True,2020
2022154N21273,Alex,2022,NA,2022-06-02,6,2022,31,-72.5,60,984,usa_1min,0,True,2020
2022165N14258,Blas,2022,EP,2022-06-14,6,2022,15.1,-102.5,75,978,usa_1min,1,False,2020
2022167N11269,Celia,2022,EP,2022-06-16,6,2022,16.8,-107.7,50,997,usa_1min,0,False,2020
2022179N08310,Bonnie,2022,EP,2022-06-27,6,2022,15.1,-103.8,100,964,usa_1min,3,True,2020
2022180N15117,Chaba,2022,WP,2022-06-28,6,2022,20.6,111.7,75,967,usa_1min,1,True,2020
2022180N15130,Aere,2022,WP,2022-06-29,6,2022,24.7,130.3,45,984,usa_1min,0,True,2020
2022183N32280,Colin,2022,NA,2022-07-01,7,2022,32.4,-80.5,35,1011,usa_1min,0,True,2020
2022191N14249,Darby,2022,EP,2022-07-09,7,2022,14.6,-124.3,120,953,usa_1min,4,False,2020
2022197N12260,Estelle,2022,EP,2022-07-15,7,2022,15.3,-106.4,75,985,usa_1min,1,False,2020
2022207N11262,Frank,2022,EP,2022-07-25,7,2022,15.5,-115,80,976,usa_1min,1,False,2020
2022208S08092,Unnamed,2023,SI,2022-07-27,7,2022,-12.3,94.6,45,997,usa_1min,0,False,2020
2022209N16246,Georgette,2022,EP,2022-07-27,7,2022,15.4,-121.3,50,998,usa_1min,0,False,2020
2022211N20129,Trases,2022,WP,2022-07-29,7,2022,28.6,127.2,35,992,usa_1min,0,True,2020
2022219N14255,Howard,2022,EP,2022-08-06,8,2022,20.9,-114.8,75,983,usa_1min,1,False,2020
2022220N16110,Mulan,2022,WP,2022-08-08,8,2022,17.3,113.4,35,994,wmo,0,True,2020
2022221N24149,Meari,2022,WP,2022-08-08,8,2022,28.8,135.6,35,994,usa_1min,0,True,2020
2022224N22067,Unnamed,2022,NI,2022-08-11,8,2022,22.1,65.2,40,986,usa_1min,0,False,2020
2022225N15253,Ivette,2022,EP,2022-08-12,8,2022,17.8,-113.5,35,1005,usa_1min,0,False,2020
2022230N18095,Unnamed,2022,NI,2022-08-17,8,2022,21.2,88.9,45,990,usa_1min,0,True,2020
2022232N18131,Ma-On,2022,WP,2022-08-20,8,2022,17.5,122.2,65,984,usa_1min,1,True,2020
2022233N22151,Tokage,2022,WP,2022-08-21,8,2022,32.9,148.6,95,956,usa_1min,2,False,2020
2022239N22150,Hinnamnor,2022,WP,2022-08-27,8,2022,23.1,126,145,911,usa_1min,5,True,2020
2022244N15254,Javier,2022,EP,2022-08-31,8,2022,22.5,-112.8,45,999,usa_1min,0,False,2020
2022244N38313,Danielle,2022,NA,2022-08-31,8,2022,38.4,-45.2,75,972,usa_1min,1,False,2020
2022246N18301,Earl,2022,NA,2022-09-02,9,2022,37.1,-56.8,95,948,usa_1min,2,False,2020
2022247N26147,Muifa,2022,WP,2022-09-03,9,2022,22.9,124.4,110,946,usa_1min,3,True,2020
2022248N14259,Kay,2022,EP,2022-09-04,9,2022,20.6,-112.3,85,968,usa_1min,2,True,2020
2022254N21158,Merbok,2022,WP,2022-09-10,9,2022,28.3,162.1,70,968,usa_1min,1,False,2020
2022254N24143,Nanmadol,2022,WP,2022-09-11,9,2022,25.5,133.8,135,916,usa_1min,4,True,2020
2022255N16256,Madeline,2022,EP,2022-09-11,9,2022,20.5,-108.7,55,991,usa_1min,0,False,2020
2022257N16312,Fiona,2022,NA,2022-09-14,9,2022,23.5,-71.8,120,931,usa_1min,4,True,2020
2022259N12265,Lester,2022,EP,2022-09-15,9,2022,13.1,-95.4,35,1005,usa_1min,0,True,2020
2022263N18137,Talas,2022,WP,2022-09-19,9,2022,30.8,134.8,35,985,usa_1min,0,False,2020
2022263N29314,Gaston,2022,NA,2022-09-19,9,2022,36.9,-43.1,55,994,usa_1min,0,False,2020
2022264N17132,Noru,2022,WP,2022-09-21,9,2022,15.2,124.7,145,914,usa_1min,5,True,2020
2022265N17256,Newton,2022,EP,2022-09-21,9,2022,17.6,-108.2,55,997,usa_1min,0,False,2020
2022266N12294,Ian,2022,NA,2022-09-22,9,2022,26,-82.7,140,937,usa_1min,5,True,2020
2022266N17341,Hermine,2022,NA,2022-09-23,9,2022,18.1,-20.3,35,1003,usa_1min,0,False,2020
2022268N20147,Kulap,2022,WP,2022-09-25,9,2022,38.7,156,75,963,usa_1min,1,False,2020
2022268S09088,Ashley,2023,SI,2022-09-25,9,2022,-13.2,80.9,50,997,usa_1min,0,False,2020
2022270N14136,Roke,2022,WP,2022-09-26,9,2022,26.2,132.6,90,965,usa_1min,2,False,2020
2022272N14258,Orlene,2022,EP,2022-09-28,9,2022,19.3,-106.9,115,954,usa_1min,4,True,2020
2022276N15249,Paine,2022,EP,2022-10-03,10,2022,17.5,-113.2,40,1005,usa_1min,0,False,2020
2022276S05090,Balita,2023,SI,2022-10-03,10,2022,-9.6,85.4,40,997,usa_1min,0,False,2020
2022280N11294,Julia,2022,NA,2022-10-06,10,2022,12.4,-83.3,75,982,usa_1min,1,True,2020
2022284N15152,Haitang,2022,WP,2022-10-11,10,2022,21.2,156.7,40,987,usa_1min,0,False,2020
2022285N19266,Karl,2022,NA,2022-10-11,10,2022,22,-94.6,50,997,usa_1min,0,False,2020
2022285N12116,Sonca,2022,WP,2022-10-12,10,2022,15.2,109.1,35,999,usa_1min,0,True,2020
2022285N17140,Nesat,2022,WP,2022-10-12,10,2022,19.1,115.5,90,961,usa_1min,2,False,2020
2022293N15259,Roslyn,2022,EP,2022-10-20,10,2022,18.5,-106.6,115,954,usa_1min,4,True,2020
2022295N13093,Sitrang,2022,NI,2022-10-21,10,2022,19.4,89.6,45,994,usa_1min,0,True,2020
2022299N11134,Nalgae,2022,WP,2022-10-26,10,2022,18.3,116.2,75,972,usa_1min,1,True,2020
2022301N07140,Banyan,2022,WP,2022-10-28,10,2022,7.4,134,40,1001,usa_1min,0,False,2020
2022304N16287,Lisa,2022,NA,2022-10-30,10,2022,17.4,-88.3,80,985,usa_1min,1,True,2020
2022304N34296,Martin,2022,NA,2022-10-30,10,2022,36.1,-48.9,75,932,usa_1min,1,False,2020
2022305S04091,Unnamed,2023,SI,2022-11-01,11,2022,-9.1,94.3,40,994,usa_1min,0,False,2020
2022311N21293,Nicole,2022,NA,2022-11-06,11,2022,26.6,-78.2,65,980,usa_1min,1,True,2020
2022316N20167,Yamaneko,2022,WP,2022-11-11,11,2022,22.1,165.9,40,991,usa_1min,0,False,2020
2022338N05100,Mandous,2022,NI,2022-12-04,12,2022,9.4,84.3,55,989,usa_1min,0,True,2020
2022342N06133,Pakhar,2022,WP,2022-12-08,12,2022,19.1,128.2,50,993,usa_1min,0,False,2020
2022346S10098,Darian,2023,SI,2022-12-12,12,2022,-13.9,90.6,135,922,usa_1min,4,False,2020
2022347N12074,Unnamed,2022,NI,2022-12-12,12,2022,13.3,70.8,50,994,usa_1min,0,False,2020
2022355S10128,Ellie,2023,SI,2022-12-21,12,2022,-13.3,129.7,45,987,usa_1min,0,True,2020
2023005S18142,Hale,2023,SP,2023-01-04,1,2023,-21.1,156.7,50,985,usa_1min,0,True,2020
2023013S08081,Cheneso,2023,SI,2023-01-13,1,2023,-19.5,43.1,80,968,usa_1min,1,True,2020
2023015N36289,Unnamed,2023,NA,2023-01-15,1,2023,39.8,-61.6,60,976,usa_1min,0,True,2020
2023016S15160,Irene,2023,SP,2023-01-15,1,2023,-19.2,167.8,55,990,usa_1min,0,False,2020
2023020S18156,Unnamed,2023,SP,2023-01-19,1,2023,-20,160,40,996,usa_1min,0,False,2020
2023032S12091,Dingani,2023,SI,2023-01-31,1,2023,-19.1,73.6,85,972,usa_1min,2,False,2020
2023036S12117,Freddy,2023,SI,2023-02-04,2,2023,-16.6,67,140,923,usa_1min,5,True,2020
2023036S12163,Gabrielle,2023,SP,2023-02-05,2,2023,-23.3,159.7,90,958,usa_1min,2,False,2020
2023050S09094,Enala,2023,SI,2023-02-18,2,2023,-19.7,71,75,982,usa_1min,1,False,2020
2023054S19117,Unnamed,2023,SI,2023-02-22,2,2023,-13.9,126.4,40,994,wmo,0,True,2020
2023055S14184,Judy,2023,SP,2023-02-24,2,2023,-19.3,169.2,110,941,usa_1min,3,False,2020
2023059S15149,Kevin,2023,SP,2023-02-27,2,2023,-20.8,171.4,135,918,usa_1min,4,False,2020
2023084S11065,Unnamed,2023,SI,2023-03-25,3,2023,-16.8,63.7,40,997,wmo,0,False,2020
2023087S10096,Herman,2023,SI,2023-03-27,3,2023,-17.8,106.8,130,930,usa_1min,4,False,2020
2023096S07135,Ilsa,2023,SI,2023-04-05,4,2023,-19.1,118.8,140,920,usa_1min,5,True,2020
2023108N03160,Sanvu,2023,WP,2023-04-18,4,2023,9.8,156.3,45,999,usa_1min,0,False,2020
2023129N08091,Mocha,2023,NI,2023-05-08,5,2023,18.7,91.7,145,908,usa_1min,5,True,2020
2023132S03090,Fabien,2023,SI,2023-05-11,5,2023,-7.8,74.5,105,961,usa_1min,3,False,2020
2023138N05151,Mawar,2023,WP,2023-05-18,5,2023,15.1,139.2,165,891,usa_1min,5,False,2020
2023152N26274,Arlene,2023,NA,2023-05-31,5,2023,27.3,-86.4,35,998,usa_1min,0,False,2020
2023156N12135,Guchol,2023,WP,2023-06-04,6,2023,20,130.2,95,958,usa_1min,2,False,2020
2023156N10067,Biparjoy,2023,NI,2023-06-05,6,2023,16.9,67.4,110,944,usa_1min,3,True,2020
2023160N20092,Unnamed,2023,NI,2023-06-08,6,2023,20,91.5,45,982,usa_1min,0,False,2020
2023170N11323,Bret,2023,NA,2023-06-19,6,2023,13.5,-55.9,60,996,usa_1min,0,False,2020
2023173N10320,Cindy,2023,NA,2023-06-22,6,2023,14.6,-51.2,50,1004,usa_1min,0,False,2020
2023179N15256,Adrian,2023,EP,2023-06-27,6,2023,17,-111.9,90,970,usa_1min,2,False,2020
2023180N13264,Beatriz,2023,EP,2023-06-29,6,2023,17.5,-102.7,75,992,usa_1min,1,True,2020
2023191N10262,Calvin,2023,EP,2023-07-10,7,2023,13.7,-123.9,110,953,usa_1min,3,False,2020
2023193N37305,Don,2023,NA,2023-07-11,7,2023,39.5,-50.1,65,986,usa_1min,1,False,2020
2023194N16123,Talim,2023,WP,2023-07-13,7,2023,20.7,112.1,80,964,usa_1min,1,True,2020
2023201N13134,Doksuri,2023,WP,2023-07-20,7,2023,17.6,124.6,130,928,usa_1min,4,True,2020
2023207N09141,Khanun,2023,WP,2023-07-26,7,2023,25,128.7,125,924,usa_1min,4,True,2020
2023212N19090,Unnamed,2023,NI,2023-07-30,7,2023,19.9,92,40,981,usa_1min,0,True,2020
2023213N14257,Dora,2023,EP,2023-07-31,7,2023,13.2,224.4,130,939,usa_1min,4,False,2020
2023217N15256,Eugene,2023,EP,2023-08-04,8,2023,20.3,-109.4,60,992,usa_1min,0,False,2020
2023218N25145,Lan,2023,WP,2023-08-06,8,2023,26.8,142.9,120,932,usa_1min,4,True,2020
2023225N14248,Fernanda,2023,EP,2023-08-12,8,2023,15.6,-118,115,949,usa_1min,4,False,2020
2023226N11222,Greg,2023,EP,2023-08-14,8,2023,11.1,-144,45,1000,usa_1min,0,False,2020
2023228N12259,Hilary,2023,EP,2023-08-16,8,2023,16.8,-110.4,120,940,usa_1min,4,True,2020
2023231N15327,Emily,2023,NA,2023-08-18,8,2023,19.4,-38.3,45,998,usa_1min,0,False,2020
2023231N15313,Gert,2023,NA,2023-08-19,8,2023,28.6,-53.5,50,998,usa_1min,0,False,2020
2023232N13300,Franklin,2023,NA,2023-08-19,8,2023,28.9,-71.1,130,926,usa_1min,4,True,2020
2023234N19154,Damrey,2023,WP,2023-08-21,8,2023,38.6,144.6,60,979,usa_1min,0,False,2020
2023234N25271,Harold,2023,NA,2023-08-21,8,2023,26.8,-96.4,50,995,usa_1min,0,True,2020
2023234N18128,Saola,2023,WP,2023-08-22,8,2023,19.9,121.9,140,917,usa_1min,5,True,2020
2023239N16242,Irwin,2023,EP,2023-08-26,8,2023,19.1,-125,40,998,usa_1min,0,False,2020
2023239N21274,Idalia,2023,NA,2023-08-26,8,2023,29.1,-84.1,115,942,usa_1min,4,True,2020
2023239N18144,Haikui,2023,WP,2023-08-27,8,2023,22.9,121.5,105,945,usa_1min,3,True,2020
2023241N10158,Kirogi,2023,WP,2023-08-29,8,2023,16.7,154.2,70,981,usa_1min,1,False,2020
2023241N28308,Jose,2023,NA,2023-08-29,8,2023,31.6,-52.5,55,996,usa_1min,0,False,2020
2023242N15339,Katia,2023,NA,2023-08-30,8,2023,24.5,-30.1,50,998,usa_1min,0,False,2020
2023247N20130,Yun-Yeung,2023,WP,2023-09-04,9,2023,31.9,137.1,45,988,usa_1min,0,True,2020
2023248N12257,Jova,2023,EP,2023-09-04,9,2023,15.3,-112.4,140,926,usa_1min,5,False,2020
2023249N12320,Lee,2023,NA,2023-09-05,9,2023,17.5,-53,145,926,usa_1min,5,True,2020
2023251N16334,Margot,2023,NA,2023-09-07,9,2023,33,-39.9,80,969,usa_1min,1,False,2020
2023258N14318,Nigel,2023,NA,2023-09-15,9,2023,31.1,-54.7,85,958,usa_1min,2,False,2020
2023261N13248,Kenneth,2023,EP,2023-09-18,9,2023,15.6,-123.1,45,1000,usa_1min,0,False,2020
2023265N29284,Ophelia,2023,NA,2023-09-21,9,2023,32.7,-76.1,60,981,usa_1min,0,True,2020
2023266N16323,Philippe,2023,NA,2023-09-23,9,2023,17.1,-43.8,50,998,usa_1min,0,False,2020
2023271N14144,Koinu,2023,WP,2023-09-27,9,2023,19.9,126.2,120,936,usa_1min,4,True,2020
2023271N16316,Rina,2023,NA,2023-09-28,9,2023,18.6,-46.4,45,999,usa_1min,0,False,2020
2023276N11254,Lidia,2023,EP,2023-10-03,10,2023,20.1,-105.5,120,942,usa_1min,4,True,2020
2023279N08157,Bolaven,2023,WP,2023-10-06,10,2023,19.7,142.8,165,897,usa_1min,5,False,2020
2023281N14260,Max,2023,EP,2023-10-08,10,2023,17.3,-101.1,60,990,usa_1min,0,True,2020
2023284N10330,Sean,2023,NA,2023-10-10,10,2023,13.3,-37.8,40,1005,usa_1min,0,False,2020
2023289N15111,Sanba,2023,WP,2023-10-15,10,2023,21,109.2,45,996,usa_1min,0,True,2020
2023290N12256,Norma,2023,EP,2023-10-17,10,2023,16.9,-107.7,115,939,usa_1min,4,True,2020
2023292N13309,Tammy,2023,NA,2023-10-18,10,2023,26.1,-59.4,95,965,usa_1min,2,False,2020
2023292S03172,Lola,2024,SP,2023-10-19,10,2023,-14.5,169,125,937,usa_1min,4,True,2020
2023292N11063,Tej,2023,NI,2023-10-19,10,2023,11.4,56.6,105,958,usa_1min,3,True,2020
2023293N12089,Hamoon,2023,NI,2023-10-20,10,2023,21,91.2,90,970,usa_1min,2,True,2020
2023294N09264,Otis,2023,EP,2023-10-21,10,2023,16.1,-99.7,145,922,usa_1min,5,True,2020
2023302N10267,Pilar,2023,EP,2023-10-28,10,2023,11.7,-89.4,55,995,usa_1min,0,False,2020
2023316S08168,Mal,2024,SP,2023-11-12,11,2023,-18.7,176.6,75,975,usa_1min,1,False,2020
2023317N10094,Midhili,2023,NI,2023-11-13,11,2023,21.4,89.7,40,995,usa_1min,0,True,2020
2023326N10240,Ramon,2023,EP,2023-11-21,11,2023,15,-122.9,40,1002,usa_1min,0,False,2020
2023334N08088,Michaung,2023,NI,2023-11-30,11,2023,14.4,80.3,65,985,usa_1min,1,True,2020
2023337S08165,Jasper,2024,SP,2023-12-02,12,2023,-14.2,156.6,120,937,usa_1min,4,True,2020
2023364S19035,Alvaro,2024,SI,2023-12-29,12,2023,-21.5,42.7,65,986,usa_1min,1,True,2020
2024012S09093,Anggrek,2024,SI,2024-01-11,1,2024,-21.7,73.1,115,948,usa_1min,4,False,2020
2024012S12059,Belal,2024,SI,2024-01-11,1,2024,-20.1,53.8,90,969,usa_1min,2,True,2020
2024017S15151,Kirrily,2024,SP,2024-01-17,1,2024,-18.7,147.8,55,985,usa_1min,0,True,2020
2024022S16058,Candice,2024,SI,2024-01-22,1,2024,-26.2,61.8,50,984,usa_1min,0,False,2020
2024029S15063,Unnamed,2024,SI,2024-01-28,1,2024,-19.2,65.2,35,994,usa_1min,0,False,2020
2024031S24154,Unnamed,2024,SP,2024-01-31,1,2024,-15.9,163.9,40,995,usa_1min,0,False,2020
2024035S16188,Nat,2024,SP,2024-02-03,2,2024,-17,-156.8,55,989,usa_1min,0,False,2020
2024037S09184,Osai,2024,SP,2024-02-06,2,2024,-16.6,-165.7,50,992,usa_1min,0,False,2020
2024044S14066,Djoungou,2024,SI,2024-02-13,2,2024,-19.2,77.5,140,923,usa_1min,5,False,2020
2024044S15134,Lincoln,2024,SI,2024-02-13,2,2024,-15.6,137.6,45,991,usa_1min,0,True,2020
2024045S15192,Unnamed,2024,SP,2024-02-14,2,2024,-22.3,-157.2,55,988,usa_1min,0,False,2020
2024049S17052,Eleanor,2024,SI,2024-02-17,2,2024,-20.1,58.6,60,990,usa_1min,0,True,2020
2024061S11062,Filipo,2024,SI,2024-03-01,3,2024,-21,35.6,55,984,usa_1min,0,True,2020
2024067S10090,Neville,2024,SI,2024-03-07,3,2024,-17.8,104.2,115,947,usa_1min,4,False,2020
2024073S14128,Megan,2024,SP,2024-03-12,3,2024,-15.3,137.2,90,960,usa_1min,2,True,2020
2024082S08054,Gamane,2024,SI,2024-03-21,3,2024,-12.9,50,85,971,usa_1min,2,True,2020
2024096S11120,Olga,2024,SI,2024-04-04,4,2024,-15.4,119.2,115,944,usa_1min,4,False,2020
2024100S11152,Paul,2024,SP,2024-04-09,4,2024,-14.6,155.6,50,993,usa_1min,0,False,2020
2024121S07047,Hidaya,2024,SI,2024-04-29,4,2024,-8.5,42.4,80,977,usa_1min,1,True,2020
2024134S07055,Ialy,2024,SI,2024-05-12,5,2024,-4.9,42.5,65,982,usa_1min,1,False,2020
2024139S02072,Unnamed,2024,SI,2024-05-17,5,2024,-2.6,73.9,40,995,usa_1min,0,False,2020
2024141N03142,Ewiniar,2024,WP,2024-05-20,5,2024,15.7,122.6,90,961,usa_1min,2,True,2020
2024145N14087,Remal,2024,NI,2024-05-23,5,2024,21.5,89,60,977,usa_1min,0,True,2020
2024170N20267,Alberto,2024,NA,2024-06-17,6,2024,21.5,-95.5,45,992,usa_1min,0,True,2020
2024181N09320,Beryl,2024,NA,2024-06-28,6,2024,14.3,-65.9,145,932,usa_1min,5,True,2020
2024183N20265,Chris,2024,NA,2024-06-30,6,2024,19.9,-96.5,40,1005,usa_1min,0,True,2020
2024186N15256,Aletta,2024,EP,2024-07-03,7,2024,17.1,-105.6,35,1005,usa_1min,0,False,2020
2024198N08130,Prapiroon,2024,WP,2024-07-15,7,2024,20.4,108.2,60,981,usa_1min,0,True,2020
2024201N12133,Gaemi,2024,WP,2024-07-19,7,2024,24.2,122.5,125,919,usa_1min,4,True,2020
2024207N16250,Bud,2024,EP,2024-07-24,7,2024,17.8,-114,50,1001,usa_1min,0,False,2020
2024213N14254,Carlotta,2024,EP,2024-07-31,7,2024,18.7,-117.2,80,979,usa_1min,1,False,2020
2024216N20284,Debby,2024,NA,2024-08-02,8,2024,28.3,-84.1,70,979,usa_1min,1,True,2020
2024216N12231,Daniel,2024,EP,2024-08-03,8,2024,12.4,-129.6,35,1005,usa_1min,0,False,2020
2024218N16247,Emilia,2024,EP,2024-08-04,8,2024,16.2,-115.7,60,988,usa_1min,0,False,2020
2024218N14254,Fabio,2024,EP,2024-08-05,8,2024,16.5,-110,55,996,usa_1min,0,False,2020
2024218N23143,Maria,2024,WP,2024-08-05,8,2024,28.8,145.4,70,973,usa_1min,1,True,2020
2024224N27154,Son-Tinh,2024,WP,2024-08-10,8,2024,30.2,154.3,40,983,usa_1min,0,False,2020
2024225N14313,Ernesto,2024,NA,2024-08-11,8,2024,26.6,-68.3,85,967,usa_1min,2,False,2020
2024225N22135,Ampil,2024,WP,2024-08-11,8,2024,33.5,140.7,110,939,usa_1min,3,False,2020
2024231N14251,Gilma,2024,EP,2024-08-18,8,2024,17.7,-131.4,115,950,usa_1min,4,False,2020
2024231N24126,Jongdari,2024,WP,2024-08-18,8,2024,25.1,126,35,983,usa_1min,0,True,2020
2024233N15148,Shanshan,2024,WP,2024-08-20,8,2024,28.7,130.3,115,935,usa_1min,4,True,2020
2024235N16223,Hone,2024,EP,2024-08-22,8,2024,18.2,-155.7,75,988,usa_1min,1,False,2020
2024236N14248,Hector,2024,EP,2024-08-22,8,2024,16.9,-126.2,50,998,usa_1min,0,False,2020
2024238N25077,Asna,2024,NI,2024-08-25,8,2024,23.3,68.5,40,987,usa_1min,0,True,2020
2024244N09137,Yagi,2024,WP,2024-08-30,8,2024,19.2,113,145,907,usa_1min,5,True,2020
2024246N22147,Leepi,2024,WP,2024-09-01,9,2024,34.9,146.9,40,977,usa_1min,0,False,2020
2024253N11148,Bebinca,2024,WP,2024-09-08,9,2024,30.1,126.1,80,959,usa_1min,1,True,2020
2024253N21266,Francine,2024,NA,2024-09-08,9,2024,29.3,-91.3,90,972,usa_1min,2,True,2020
2024256N16332,Gordon,2024,NA,2024-09-11,9,2024,19.9,-39.8,40,1004,usa_1min,0,False,2020
2024256N18254,Ileana,2024,EP,2024-09-11,9,2024,25.2,-108.9,45,997,usa_1min,0,True,2020
2024259N31284,Unnamed,2024,NA,2024-09-15,9,2024,32.8,-78.2,50,1004,usa_1min,0,True,2020
2024259N17126,Soulik,2024,WP,2024-09-15,9,2024,16.9,107.2,35,989,usa_1min,0,True,2020
2024259N12145,Pulasan,2024,WP,2024-09-15,9,2024,21.5,134.6,55,979,usa_1min,0,True,2020
2024267N14261,John,2024,EP,2024-09-22,9,2024,16.6,-98.9,105,956,usa_1min,3,True,2020
2024267N29129,Cimaron,2024,WP,2024-09-23,9,2024,28.3,134.7,35,985,usa_1min,0,False,2020
2024268N17278,Helene,2024,NA,2024-09-23,9,2024,28.7,-84.3,120,939,usa_1min,4,True,2020
2024269N14150,Jebi,2024,WP,2024-09-24,9,2024,37,143.3,70,969,usa_1min,1,False,2020
2024269N39302,Isaac,2024,NA,2024-09-24,9,2024,38.8,-42.3,90,963,usa_1min,2,False,2020
2024270N24128,Krathon,2024,WP,2024-09-26,9,2024,20.6,120,135,922,usa_1min,4,True,2020
2024271N17319,Joyce,2024,NA,2024-09-27,9,2024,18.2,-43.4,45,1001,usa_1min,0,False,2020
