id,time,year,month,latitude,longitude,depth_km,magnitude,mag_type,place,decade
usp00097fp,1999-05-06T23:00:53Z,1999,5,29.501,51.88,33,6.2,mwc,"25 km ESE of K?zer?n, Iran",1990
ak9995u9o1gr,1999-05-07T14:13:51Z,1999,5,56.174,-152.325,10,6.2,mw,"129 km SSE of Old Harbor, Alaska",1990
usp00097mc,1999-05-08T22:12:45Z,1999,5,14.214,-91.945,39.2,6.1,mwb,"9 km SSW of Champerico, Guatemala",1990
usp00097rj,1999-05-10T20:33:02Z,1999,5,-5.159,150.88,138,7.1,mwb,"92 km ENE of Kimbe, Papua New Guinea",1990
usp00097rz,1999-05-11T01:00:40Z,1999,5,-36.102,-110.64,10,6,mwc,southern East Pacific Rise,1990
usp00097v1,1999-05-12T17:59:22Z,1999,5,43.032,143.835,102.7,6.2,mwc,"44 km W of Kushiro, Japan",1990
usp000982a,1999-05-16T00:51:20Z,1999,5,-4.751,152.486,73.7,7.1,mwc,"51 km SSE of Kokopo, Papua New Guinea",1990
usp000983u,1999-05-16T15:25:53Z,1999,5,-2.642,138.217,59.2,6.4,mwc,"268 km W of Abepura, Indonesia",1990
usp000985t,1999-05-17T10:07:56Z,1999,5,-5.165,152.877,27,6.6,mwc,"113 km SE of Kokopo, Papua New Guinea",1990
usp000987t,1999-05-18T04:19:53Z,1999,5,-5.65,148.533,127.3,6.1,mwc,"125 km NE of Finschhafen, Papua New Guinea",1990
usp00098h3,1999-05-22T10:08:53Z,1999,5,-20.731,169.881,33,6.1,mwb,"145 km SSE of Isangel, Vanuatu",1990
usp00099cu,1999-06-06T07:08:05Z,1999,6,13.897,-90.768,33,6.3,mwb,"6 km ESE of Puerto San José, Guatemala",1990
usp00099y6,1999-06-15T20:42:05Z,1999,6,18.386,-97.436,70,7,mwc,"1 km SE of Texcala, Mexico",1990
usp0009a3f,1999-06-18T10:55:25Z,1999,6,5.514,126.639,33,6.4,mwc,"106 km SSE of Pondaguitan, Philippines",1990
usp0009a9e,1999-06-21T17:43:04Z,1999,6,18.324,-101.539,68.7,6.3,mwc,"20 km E of Coahuayutla de Guerrero, Mexico",1990
usp0009am3,1999-06-26T22:05:28Z,1999,6,-17.956,-178.187,590.4,6,mwc,"264 km E of Levuka, Fiji",1990
usp0009axx,1999-07-02T11:45:31Z,1999,7,49.371,-129.204,10,6,mwb,"203 km SW of Port McNeill, Canada",1990
usp0009azh,1999-07-03T05:30:10Z,1999,7,26.323,140.482,430.6,6.1,mwb,"Bonin Islands, Japan region",1990
usp0009b84,1999-07-07T18:52:57Z,1999,7,49.233,155.559,33,6.1,mwc,"165 km SSW of Severo-Kuril’sk, Russia",1990
usp0009bb3,1999-07-09T05:04:42Z,1999,7,-6.514,154.944,29,6.3,mwb,"63 km WSW of Panguna, Papua New Guinea",1990
usp0009bed,1999-07-11T14:14:16Z,1999,7,15.782,-88.33,10,6.7,mwc,"16 km N of Potrerillos, Honduras",1990
usp0009bt3,1999-07-18T10:34:03Z,1999,7,-22.546,179.412,590.9,6,mwb,south of the Fiji Islands,1990
usp0009bu6,1999-07-19T02:17:03Z,1999,7,-28.629,-177.608,39,6.5,mwc,Kermadec Islands region,1990
usp0009c49,1999-07-26T01:33:20Z,1999,7,-5.151,151.942,69.4,6.2,mwc,"96 km SSW of Kokopo, Papua New Guinea",1990
usp0009c6j,1999-07-28T00:16:57Z,1999,7,-28.69,-177.523,33,6.1,mwb,Kermadec Islands region,1990
usp0009c7b,1999-07-28T10:08:20Z,1999,7,-30.285,-178.014,25,6.3,mwc,"Kermadec Islands, New Zealand",1990
usp0009cdx,1999-08-01T08:39:04Z,1999,8,-30.367,-177.832,10,6.5,mwc,"Kermadec Islands, New Zealand",1990
usp0009cxq,1999-08-12T05:44:59Z,1999,8,-1.716,122.456,33,6.2,mwc,"92 km SSW of Luwuk, Indonesia",1990
usp0009d0j,1999-08-14T00:16:52Z,1999,8,-5.885,104.711,101.4,6.4,mwc,"79 km SW of Bandar Lampung, Indonesia",1990
usp0009d4z,1999-08-17T00:01:39Z,1999,8,40.748,29.864,17,7.6,mwc,"4 km ESE of Derince, Turkey",1990
usp0009dcg,1999-08-20T10:02:21Z,1999,8,9.044,-84.159,20,6.9,mwc,"42 km S of Quepos, Costa Rica",1990
usp0009dfc,1999-08-21T21:51:11Z,1999,8,-58.311,-13.196,10,6.2,mwc,east of the South Sandwich Islands,1990
usp0009dfz,1999-08-22T09:35:39Z,1999,8,-40.509,-74.756,33,6.4,mwc,"132 km WSW of Corral, Chile",1990
usp0009dg4,1999-08-22T12:40:45Z,1999,8,-16.117,168.039,33,6.6,mwc,"66 km E of Lakatoro, Vanuatu",1990
usp0009dnp,1999-08-26T07:39:28Z,1999,8,-3.522,145.657,33,6.2,mwb,"186 km ENE of Angoram, Papua New Guinea",1990
usp0009drq,1999-08-28T12:40:06Z,1999,8,-1.287,-77.549,196.4,6.3,mwb,"43 km SE of Tena, Ecuador",1990
usp0009ds8,1999-08-29T00:46:13Z,1999,8,3.103,65.855,10,6,mwb,Carlsberg Ridge,1990
usp0009e46,1999-09-07T11:56:49Z,1999,9,38.119,23.605,10,6,mwc,"5 km WNW of Fylí, Greece",1990
usp0009e9y,1999-09-10T19:37:44Z,1999,9,-32.831,-178.27,33,6,mwb,south of the Kermadec Islands,1990
usp0009eex,1999-09-15T03:01:24Z,1999,9,-20.934,-67.275,218,6.4,mwc,"70 km SW of Uyuni, Bolivia",1990
usp0009ehz,1999-09-17T14:54:48Z,1999,9,-13.79,167.238,196.8,6.3,mwc,"35 km WNW of Sola, Vanuatu",1990
usp0009emb,1999-09-18T21:28:33Z,1999,9,51.207,157.556,60,6,mwc,"80 km ESE of Ozernovskiy, Russia",1990
usp0009eq0,1999-09-20T17:47:18Z,1999,9,23.772,120.982,33,7.7,mwc,"21 km S of Puli, Taiwan",1990
usp0009eq2,1999-09-20T17:57:16Z,1999,9,23.785,121.202,33,6.1,mb,"31 km SE of Puli, Taiwan",1990
usp0009eq5,1999-09-20T18:03:44Z,1999,9,23.57,121.299,33,6.3,mb,"54 km SW of Hualien City, Taiwan",1990
usp0009eq6,1999-09-20T18:11:53Z,1999,9,23.746,121.189,33,6.1,mb,"33 km SE of Puli, Taiwan",1990
usp0009eq7,1999-09-20T18:16:18Z,1999,9,23.756,121.246,33,6.2,mb,"36 km SE of Puli, Taiwan",1990
usp0009erf,1999-09-20T21:46:42Z,1999,9,23.39,120.964,33,6.4,mwc,"44 km SSE of Lugu, Taiwan",1990
usp0009euk,1999-09-22T00:14:39Z,1999,9,23.729,121.167,26,6.4,mwc,"33 km SE of Puli, Taiwan",1990
usp0009f1e,1999-09-25T23:52:48Z,1999,9,23.738,121.158,17,6.5,mwc,"31 km SE of Puli, Taiwan",1990
usp0009f4s,1999-09-28T05:00:42Z,1999,9,54.59,168.263,33,6.1,mwc,"Komandorskiye Ostrova, Russia region",1990
usp0009f6m,1999-09-29T18:01:31Z,1999,9,-30.738,-71.993,33,6,mwb,"77 km W of Ovalle, Chile",1990
usp0009f7v,1999-09-30T16:31:15Z,1999,9,16.059,-96.931,60.6,7.5,mwc,"15 km W of San Baltazar Loxicha, Mexico",1990
usp0009fnh,1999-10-10T07:03:04Z,1999,10,-1.99,134.279,33,6.1,mwc,"126 km S of Manokwari, Indonesia",1990
usp0009fs9,1999-10-13T01:33:40Z,1999,10,54.657,-161.189,30,6.4,mwc,"85 km ESE of King Cove, Alaska",1990
ci9108652,1999-10-16T09:46:44Z,1999,10,34.603,-116.265,13.7,7.1,mw,"The 1999 Hector Mine, California Earthquake",1990
usp0009g4q,1999-10-18T02:43:23Z,1999,10,-56.121,-26.578,33,6.3,mwc,South Sandwich Islands region,1990
usp0009gf4,1999-10-23T02:12:05Z,1999,10,-4.808,153.414,83.3,6.3,mwc,"137 km ESE of Kokopo, Papua New Guinea",1990
usp0009ggy,1999-10-24T04:21:41Z,1999,10,44.612,149.44,33,6,mwc,"141 km ESE of Kuril’sk, Russia",1990
usp0009gkx,1999-10-25T20:31:42Z,1999,10,-38.699,175.803,158.7,6.2,mwb,"24 km W of Taupo, New Zealand",1990
usp0009gyc,1999-11-01T17:53:00Z,1999,11,23.378,121.52,33,6.3,mwc,"66 km S of Hualien City, Taiwan",1990
usp0009h97,1999-11-08T16:45:43Z,1999,11,36.522,71.24,228.4,6.5,mwc,"31 km SW of Ashk?sham, Afghanistan",1990
usp0009hca,1999-11-11T02:41:05Z,1999,11,49.315,155.633,33,6.1,mwc,"155 km SSW of Severo-Kuril’sk, Russia",1990
usp0009hdf,1999-11-11T18:05:43Z,1999,11,1.276,100.322,211,6.2,mwc,"106 km SSE of Rantauprapat, Indonesia",1990
usp0009hev,1999-11-12T16:57:19Z,1999,11,40.758,31.161,10,7.2,mwc,"8 km S of Düzce, Turkey",1990
usp0009hnt,1999-11-15T05:42:43Z,1999,11,-1.339,88.976,10,7,mwc,South Indian Ocean,1990
usp0009hq6,1999-11-16T13:44:18Z,1999,11,-55.823,-125.134,10,6.1,mwc,southern East Pacific Rise,1990
usp0009hra,1999-11-17T03:27:42Z,1999,11,-5.978,148.82,47.5,6.9,mwc,"84 km WNW of Kandrian, Papua New Guinea",1990
usp0009hs3,1999-11-17T11:36:34Z,1999,11,-6.004,148.803,45.3,6.3,mwc,"85 km WNW of Kandrian, Papua New Guinea",1990
usp0009htd,1999-11-18T14:27:42Z,1999,11,0.523,126.066,33,6,mwc,"149 km WSW of Ternate, Indonesia",1990
usp0009huj,1999-11-19T13:56:46Z,1999,11,-6.351,148.763,33,7,mwc,"88 km W of Kandrian, Papua New Guinea",1990
usp0009hxp,1999-11-21T06:46:19Z,1999,11,18.544,-107.168,33,6.2,mwc,"242 km SW of La Cruz de Loreto, Mexico",1990
usp0009j39,1999-11-26T00:29:00Z,1999,11,55.133,165.364,33,6,mwc,"218 km SE of Ust’-Kamchatsk Staryy, Russia",1990
usp0009j4n,1999-11-26T13:21:15Z,1999,11,-16.423,168.214,33,7.5,mwc,"92 km ESE of Lakatoro, Vanuatu",1990
usp0009j9h,1999-11-29T03:46:30Z,1999,11,-1.275,89.043,10,6.4,mwc,South Indian Ocean,1990
usp0009jav,1999-11-30T04:01:53Z,1999,11,-18.901,-69.171,128.1,6.6,mwb,"127 km ESE of Arica, Chile",1990
usp0009jcg,1999-12-01T19:23:06Z,1999,12,17.647,-82.356,10,6.3,mwc,"209 km SSW of George Town, Cayman Islands",1990
ak999fmohlzt,1999-12-06T23:12:33Z,1999,12,57.342,-154.347,43.6,7,mw,"26 km SSE of Karluk, Alaska",1990
ak999fnydiyi,1999-12-07T00:19:51Z,1999,12,57.203,-154.257,43.9,6.4,mw,"29 km N of Akhiok, Alaska",1990
usp0009jkg,1999-12-07T21:29:49Z,1999,12,-15.911,-173.984,137.7,6.4,mwc,"20 km WNW of Hihifo, Tonga",1990
usp0009jm6,1999-12-08T13:34:44Z,1999,12,-9.843,159.965,33,6.1,mwc,"31 km ESE of Malango, Solomon Islands",1990
usp0009jn9,1999-12-09T10:18:17Z,1999,12,-6.028,148.144,58.3,6.4,mwc,"67 km NNE of Finschhafen, Papua New Guinea",1990
usp0009jpx,1999-12-10T18:38:30Z,1999,12,-36.206,-97.316,10,6.5,mwc,West Chile Rise,1990
usp0009jr8,1999-12-11T18:03:36Z,1999,12,15.766,119.74,33,7.3,mwc,"14 km WNW of Bolitoc, Philippines",1990
usp0009jvr,1999-12-15T04:41:12Z,1999,12,-5.786,150.974,33,6.3,mwc,"New Britain region, Papua New Guinea",1990
usp0009jx8,1999-12-16T14:17:54Z,1999,12,-50.149,138.989,10,6,mwc,western Indian-Antarctic Ridge,1990
usp0009jxp,1999-12-17T00:27:28Z,1999,12,-50.26,139.423,10,6,mwc,western Indian-Antarctic Ridge,1990
usp0009jzn,1999-12-18T17:44:55Z,1999,12,-2.425,139.675,16.2,6.2,mwc,"108 km W of Abepura, Indonesia",1990
usp0009k01,1999-12-19T00:48:36Z,1999,12,12.87,144.571,50.9,6,mwc,"45 km SSW of Merizo Village, Guam",1990
usp0009k3r,1999-12-21T14:14:57Z,1999,12,-6.845,105.555,56,6.5,mwb,"59 km SSW of Labuan, Indonesia",1990
usp0009k5e,1999-12-22T13:32:37Z,1999,12,-10.885,165.457,33,6,mwc,"41 km WSW of Lata, Solomon Islands",1990
usp0009k87,1999-12-24T19:26:04Z,1999,12,-56.211,146.723,10,6.3,mwc,west of Macquarie Island,1990
usp0009k8d,1999-12-24T22:35:38Z,1999,12,-56.369,147.056,10,6.1,mwc,west of Macquarie Island,1990
usp0009kd6,1999-12-28T12:46:58Z,1999,12,5.609,-82.645,10,6.2,mwc,"269 km S of Punta de Burica, Panama",1990
usp0009kej,1999-12-29T13:29:19Z,1999,12,-10.86,165.354,33,6.9,mwb,"50 km WSW of Lata, Solomon Islands",1990
usp0009kfj,1999-12-29T22:53:57Z,1999,12,-11.165,165.33,33,6.2,mwc,"70 km SW of Lata, Solomon Islands",1990
usp0009kkb,2000-01-01T05:58:19Z,2000,1,-60.722,153.67,10,6,mwc,west of Macquarie Island,2000
usp0009ks4,2000-01-05T07:40:40Z,2000,1,-11.371,165.378,33,6.1,mwc,"84 km SSW of Lata, Solomon Islands",2000
usp0009ktq,2000-01-06T10:42:25Z,2000,1,58.04,-136.87,1,6.1,mwc,"35 km WSW of Elfin Cove, Alaska",2000
usp0009kub,2000-01-06T21:31:06Z,2000,1,16.095,119.484,33,6.2,mwc,"Luzon, Philippines",2000
usp0009kvr,2000-01-08T01:19:46Z,2000,1,-9.805,159.811,33,6.4,mwc,"15 km SE of Malango, Solomon Islands",2000
usp0009kwj,2000-01-08T11:59:21Z,2000,1,-23.169,-70.122,36,6.4,mwb,"60 km NNE of Antofagasta, Chile",2000
usp0009kx3,2000-01-08T16:47:20Z,2000,1,-16.925,-174.248,183.4,7.2,mwc,"117 km SSW of Hihifo, Tonga",2000
usp0009kz2,2000-01-09T21:54:40Z,2000,1,-18.823,174.37,33,6.5,mwb,Fiji region,2000
usp0009m3d,2000-01-13T20:07:14Z,2000,1,-17.61,-178.742,535,6.2,mwc,"211 km ENE of Levuka, Fiji",2000
usp0009m5w,2000-01-15T12:49:45Z,2000,1,-21.216,-179.255,632.8,6,mwc,Fiji region,2000
usp0009mbv,2000-01-19T07:09:33Z,2000,1,36.372,70.379,206.9,6,mwb,"51 km ESE of Farkh?r, Afghanistan",2000
usp0009mdh,2000-01-20T09:41:47Z,2000,1,43.649,-127.257,10,6.1,mwc,"238 km WNW of Bandon, Oregon",2000
usp0009mps,2000-01-26T13:26:50Z,2000,1,-17.272,-174.002,33,6.3,mwb,"147 km S of Hihifo, Tonga",2000
usp0009msf,2000-01-28T14:21:07Z,2000,1,43.046,146.837,61.1,6.8,mwc,"84 km S of Shikotan, Russia",2000
usp0009msm,2000-01-28T16:39:24Z,2000,1,26.076,124.496,193.9,6,mwc,"162 km NNW of Hirara, Japan",2000
usp0009n4c,2000-02-06T11:33:52Z,2000,2,-5.844,150.876,33,6.6,mwc,"87 km ESE of Kimbe, Papua New Guinea",2000
usp0009nd9,2000-02-13T02:57:08Z,2000,2,42.853,131.572,513.6,6,mwc,"15 km E of Slavyanka, Russia",2000
usp0009nxg,2000-02-25T01:43:58Z,2000,2,-19.528,173.818,33,7.1,mwc,Vanuatu region,2000
usp0009nzp,2000-02-26T08:11:48Z,2000,2,13.795,144.782,132.2,6.2,mwb,"30 km NNW of Yigo Village, Guam",2000
usp0009p0a,2000-02-26T18:24:39Z,2000,2,9.406,-78.532,65,6.1,mwc,"7 km SE of Narganá, Panama",2000
usp0009p2v,2000-02-28T22:15:20Z,2000,2,-17.588,-178.984,538,6,mwc,"187 km ENE of Levuka, Fiji",2000
usp0009p3a,2000-02-29T04:35:04Z,2000,2,-50.066,-114.201,10,6,mwc,southern East Pacific Rise,2000
usp0009p4d,2000-02-29T22:44:58Z,2000,2,-18.158,169.014,33,6,mwc,"87 km ESE of Port-Vila, Vanuatu",2000
usp0009p7z,2000-03-03T22:09:13Z,2000,3,-7.321,128.491,141.9,6.4,mwb,"211 km NE of Lospalos, Timor Leste",2000
usp0009p81,2000-03-03T22:22:40Z,2000,3,-6.817,143.807,10,6.6,mwc,"62 km SSW of Ialibu, Papua New Guinea",2000
usp0009p87,2000-03-04T02:24:22Z,2000,3,-60.167,149.868,10,6.4,mwb,west of Macquarie Island,2000
usp0009pb6,2000-03-05T23:57:03Z,2000,3,-62.902,145.637,10,6.1,mwc,south of Australia,2000
usp0009pmv,2000-03-12T22:21:30Z,2000,3,14.975,-92.444,62,6.3,mwc,"3 km ESE of Plan de Ayala, Mexico",2000
usp0009qb4,2000-03-28T11:00:22Z,2000,3,22.338,143.73,126.5,7.6,mwc,"Volcano Islands, Japan region",2000
usp0009qs2,2000-04-03T15:20:01Z,2000,4,4.082,125.61,150,6.2,mwc,"147 km S of Sarangani, Philippines",2000
usp0009qyy,2000-04-07T19:08:27Z,2000,4,-18.045,65.517,10,6.3,mwc,"286 km NE of Port Mathurin, Mauritius",2000
usp0009rgg,2000-04-18T17:28:12Z,2000,4,-20.664,-176.469,220.7,6,mwc,"141 km WNW of Haveluloto, Tonga",2000
usp0009rmu,2000-04-21T04:35:17Z,2000,4,51.422,-178.137,33,6,mwc,"115 km WSW of Adak, Alaska",2000
usp0009rrc,2000-04-23T09:27:23Z,2000,4,-28.307,-62.99,608.5,7,mwb,"22 km NW of Añatuya, Argentina",2000
usp0009rrz,2000-04-23T17:01:17Z,2000,4,-28.384,-62.943,609.8,6.1,mwc,"13 km NW of Añatuya, Argentina",2000
usp0009s7z,2000-05-02T15:03:36Z,2000,5,17.439,147.516,55,6,mwc,Mariana Islands region,2000
usp0009sbh,2000-05-04T04:21:16Z,2000,5,-1.105,123.573,26,7.6,mwc,"89 km E of Luwuk, Indonesia",2000
usp0009sd5,2000-05-04T20:36:32Z,2000,5,-17.914,-178.522,515.8,6.5,mwc,"229 km E of Levuka, Fiji",2000
usp0009sg6,2000-05-06T13:44:13Z,2000,5,-11.295,165.432,12,6.3,mwc,"74 km SSW of Lata, Solomon Islands",2000
usp0009smd,2000-05-08T10:28:25Z,2000,5,-4.457,150.004,502,6.1,mwc,"121 km N of Kimbe, Papua New Guinea",2000
usp0009suu,2000-05-12T18:43:18Z,2000,5,-23.548,-66.452,225,7.2,mwc,"75 km N of San Antonio de los Cobres, Argentina",2000
usp0009sv4,2000-05-12T23:10:29Z,2000,5,35.975,70.657,107.7,6.3,mwc,"66 km NNW of P?r?n, Afghanistan",2000
usp0009syq,2000-05-14T20:08:34Z,2000,5,-4.296,123.164,33,6.3,mwc,"80 km ESE of Kendari, Indonesia",2000
usp0009t9n,2000-05-21T19:58:47Z,2000,5,71.19,-8.263,10,6,mwc,"34 km NNE of Olonkinbyen, Svalbard and Jan Mayen",2000
usp0009tg0,2000-05-26T00:30:04Z,2000,5,11.359,139.245,33,6,mwc,"224 km NW of Fais, Micronesia",2000
usp0009ttw,2000-06-02T11:13:49Z,2000,6,44.513,-130.081,10,6.2,mwc,off the coast of Oregon,2000
usp0009tvj,2000-06-03T08:54:49Z,2000,6,35.552,140.464,62.3,6.2,mwc,"6 km SE of Narut?, Japan",2000
usp0009txv,2000-06-04T16:28:26Z,2000,6,-4.721,102.087,33,7.9,mwc,"103 km S of Bengkulu, Indonesia",2000
usp0009txx,2000-06-04T16:39:45Z,2000,6,-4.646,102.102,33,6.7,mb,"95 km S of Bengkulu, Indonesia",2000
usp0009ty9,2000-06-04T17:52:15Z,2000,6,28.723,65.383,33,6,mb,"15 km NNW of Kharan, Pakistan",2000
usp0009u3d,2000-06-06T02:41:49Z,2000,6,40.693,32.992,10,6,mwc,"12 km NW of Orta, Turkey",2000
usp0009u42,2000-06-06T09:58:06Z,2000,6,-5.093,102.699,33,6.2,mwc,"132 km SSW of Pagar Alam, Indonesia",2000
usp0009u4g,2000-06-06T14:57:02Z,2000,6,29.424,131.421,33,6.4,mwc,"124 km SE of Koshima, Japan",2000
usp0009u6j,2000-06-07T21:46:55Z,2000,6,26.856,97.238,33,6.3,mwc,"83 km NNE of Sarupathar, India",2000
usp0009u6r,2000-06-07T23:45:26Z,2000,6,-4.612,101.905,33,6.7,mwc,"98 km SSW of Bengkulu, Indonesia",2000
usp0009u98,2000-06-09T01:27:15Z,2000,6,-5.071,152.495,33,6.3,mwc,"84 km SSE of Kokopo, Papua New Guinea",2000
usp0009ua2,2000-06-09T08:00:24Z,2000,6,-5.549,102.679,33,6,mwb,"179 km SSW of Pagar Alam, Indonesia",2000
usp0009ua5,2000-06-09T08:41:59Z,2000,6,-11.301,162.062,33,6.1,mwc,"94 km S of Kirakira, Solomon Islands",2000
usp0009ub9,2000-06-09T23:31:45Z,2000,6,30.491,137.73,485.3,6.3,mwb,"Izu Islands, Japan region",2000
usp0009ucq,2000-06-10T18:23:29Z,2000,6,23.843,121.225,33,6.4,mwc,"29 km ESE of Puli, Taiwan",2000
usp0009ue0,2000-06-11T11:55:12Z,2000,6,-50.579,139.55,10,6.6,mwc,western Indian-Antarctic Ridge,2000
usp0009uhx,2000-06-14T02:15:25Z,2000,6,-25.516,178.046,604.6,6.4,mwc,south of the Fiji Islands,2000
usp0009uju,2000-06-14T17:00:48Z,2000,6,4.542,127.722,89.5,6.3,mwc,"264 km SE of Pondaguitan, Philippines",2000
usp0009ukt,2000-06-14T23:01:14Z,2000,6,-17.902,176.212,33,6,mwc,"128 km W of Nadi, Fiji",2000
usp0009un5,2000-06-15T11:10:46Z,2000,6,29.368,132.082,10,6.1,mwc,"177 km ESE of Koshima, Japan",2000
usp0009upm,2000-06-16T07:55:35Z,2000,6,-33.877,-70.088,120.2,6.4,mwc,"53 km ESE of Puente Alto, Chile",2000
usp0009urh,2000-06-17T15:40:41Z,2000,6,63.966,-20.487,10,6.5,mwc,"25 km E of Selfoss, Iceland",2000
usp0009ut0,2000-06-18T14:44:13Z,2000,6,-13.802,97.453,10,7.9,mwc,South Indian Ocean,2000
usp0009ux8,2000-06-21T00:51:46Z,2000,6,63.98,-20.758,10,6.5,mwc,"12 km ENE of Selfoss, Iceland",2000
usp0009v37,2000-06-25T06:34:42Z,2000,6,31.183,131.206,10,6,mwc,"33 km S of Kushima, Japan",2000
usp0009vhb,2000-07-01T07:01:55Z,2000,7,34.221,139.131,10,6.1,mwc,"53 km SSE of Shimoda, Japan",2000
ak0008v7ic1n,2000-07-11T01:32:28Z,2000,7,57.355,-154.198,42.9,6.5,mw,"24 km SSW of Larsen Bay, Alaska",2000
usp0009whz,2000-07-15T01:30:30Z,2000,7,34.319,139.26,10,6.1,mwc,"near the south coast of Honshu, Japan",2000
usp0009wkm,2000-07-16T03:21:45Z,2000,7,20.253,122.043,33,6.4,mwc,"22 km SSE of Basco, Philippines",2000
usp0009wkp,2000-07-16T03:57:45Z,2000,7,-7.747,150.917,10,6.6,mwc,"227 km SE of Kandrian, Papua New Guinea",2000
usp0009wmd,2000-07-16T17:25:23Z,2000,7,-12.404,166.509,33,6.1,mwc,"198 km NW of Sola, Vanuatu",2000
usp0009wpm,2000-07-17T22:53:47Z,2000,7,36.283,70.924,141.4,6.3,mwc,"65 km S of Jurm, Afghanistan",2000
usp0009wvy,2000-07-20T18:39:18Z,2000,7,36.51,140.983,47.1,6,mwc,"31 km ESE of Hitachi, Japan",2000
usp0009wwb,2000-07-21T01:53:35Z,2000,7,9.416,-85.329,33,6.4,mwc,"55 km SSE of Sámara, Costa Rica",2000
usp0009xf4,2000-07-30T12:25:45Z,2000,7,33.901,139.376,10,6.5,mwc,"94 km SSE of Shimoda, Japan",2000
usp0009xhy,2000-07-31T22:44:30Z,2000,7,-16.697,174.542,10,6.2,mwc,Fiji region,2000
usp0009xj0,2000-07-31T23:01:49Z,2000,7,-29.279,-176.35,10,6.2,mwb,Kermadec Islands region,2000
usp0009xp4,2000-08-03T01:09:38Z,2000,8,-12.037,166.448,33,6.6,mwc,"161 km SSE of Lata, Solomon Islands",2000
usp0009xws,2000-08-04T21:13:02Z,2000,8,48.786,142.246,10,6.8,mwc,"35 km SSE of Uglegorsk, Russia",2000
usp0009xzy,2000-08-06T07:27:12Z,2000,8,28.856,139.556,394.8,7.4,mwc,"Bonin Islands, Japan region",2000
usp0009y2g,2000-08-07T14:33:55Z,2000,8,-7.018,123.357,648.5,6.5,mwc,"217 km NE of Maumere, Indonesia",2000
usp0009y52,2000-08-09T00:08:41Z,2000,8,-15.693,167.986,33,6.3,mwc,"75 km ENE of Norsup, Vanuatu",2000
usp0009y65,2000-08-09T11:41:47Z,2000,8,18.198,-102.48,45.8,6.5,mwc,"24 km NNW of El Habillal, Mexico",2000
usp0009y76,2000-08-09T22:55:59Z,2000,8,-16.797,174.332,33,6.4,mwc,Fiji region,2000
usp0009yar,2000-08-12T10:26:15Z,2000,8,-3.072,136.112,33,6,mwb,"75 km ENE of Nabire, Indonesia",2000
usp0009yf6,2000-08-14T22:11:16Z,2000,8,-9.377,153.854,10,6,mwc,D'Entrecasteaux Islands region,2000
usp0009yfk,2000-08-15T04:30:08Z,2000,8,-31.511,179.725,357.7,6.6,mwc,Kermadec Islands region,2000
usp0009yvj,2000-08-21T09:16:25Z,2000,8,-53.02,-45.966,10,6.1,mwc,South Atlantic Ocean,2000
usp0009z9y,2000-08-28T15:05:47Z,2000,8,-4.11,127.394,16,6.8,mwc,"98 km WSW of Ambon, Indonesia",2000
usp0009za0,2000-08-28T15:38:06Z,2000,8,-3.986,127.325,10,6.1,mwc,"100 km WSW of Ambon, Indonesia",2000
usp0009zag,2000-08-28T19:29:24Z,2000,8,-4.163,127.311,33,6,mb,"109 km WSW of Ambon, Indonesia",2000
usp0009zah,2000-08-28T19:29:32Z,2000,8,-4.124,127.027,33,6.3,mwb,"136 km WSW of Ambon, Indonesia",2000
usp0009zh2,2000-09-01T11:56:51Z,2000,9,1.438,96.591,33,6,mwc,"117 km SSE of Sinabang, Indonesia",2000
usp0009zka,2000-09-02T17:02:19Z,2000,9,-20.073,-179.135,687.6,6,mwc,"275 km SE of Levuka, Fiji",2000
usp000a010,2000-09-10T19:06:15Z,2000,9,-1.112,129.332,33,6.1,mwb,"216 km W of Sorong, Indonesia",2000
usp000a039,2000-09-11T17:17:53Z,2000,9,-15.877,-173.691,115.4,6.3,mwc,Tonga,2000
usp000a03h,2000-09-12T00:27:58Z,2000,9,35.389,99.343,10,6.1,mwc,"257 km WSW of Xining, China",2000
usp000a054,2000-09-12T16:27:24Z,2000,9,-5.435,101.823,33,6,mwc,"187 km SSW of Bengkulu, Indonesia",2000
usp000a08h,2000-09-14T14:59:57Z,2000,9,-15.742,179.801,33,6.2,mwc,"89 km NNE of Labasa, Fiji",2000
usp000a0p3,2000-09-22T18:22:03Z,2000,9,-4.964,102.104,33,6.2,mwc,"129 km S of Bengkulu, Indonesia",2000
usp000a0ty,2000-09-26T06:17:52Z,2000,9,-17.178,-173.927,56,6.4,mwb,"136 km S of Hihifo, Tonga",2000
usp000a0z2,2000-09-28T23:23:43Z,2000,9,-0.215,-80.582,22.9,6.4,mwc,"45 km NNW of Bahía de Caráquez, Ecuador",2000
usp000a14k,2000-10-02T02:25:31Z,2000,10,-7.977,30.709,34,6.5,mwb,"15 km W of Nkove, Tanzania",2000
usp000a166,2000-10-03T04:13:30Z,2000,10,40.282,143.124,33,6.3,mwc,"123 km NE of Miyako, Japan",2000
usp000a18p,2000-10-04T14:37:44Z,2000,10,11.124,-62.559,110.3,6.2,mwc,"66 km NNW of Güiria, Venezuela",2000
usp000a18v,2000-10-04T16:58:44Z,2000,10,-15.421,166.91,23,7,mwc,"29 km WNW of Luganville, Vanuatu",2000
usp000a1a8,2000-10-05T13:39:11Z,2000,10,31.732,-40.958,10,6.1,mwc,northern Mid-Atlantic Ridge,2000
