type,country,iso3,year,deaths,injured,affected,homeless,total_affected,damages_usd,insured_usd,reconstruction_usd,damages_pct_gdp,damages_nominal_usd,insured_nominal_usd,reconstruction_nominal_usd,decade,historical_state,fatality_rate_pct,loss_per_affected_usd,severity_type,severity_all
flood,Nigeria,NGA,2010,40,200,1500000,0,1500200,4.3157e+07,0,0,0.0081746,3e+07,0,0,2010,False,0.00266631,28.7675,48.39,47.34
flood,North Korea,PRK,2010,0,0,55785,0,55785,0,0,0,,0,0,0,2010,False,,,14.15,14.15
flood,Pakistan,PAK,2010,2113,2946,20360550,0,20363496,1.36665e+10,1.43857e+08,0,4.82945,9.5e+09,1e+08,0,2010,False,0.0103764,671.125,70.6,69.2
flood,Palestine,PSE,2010,0,0,0,500,500,0,0,0,0,0,0,0,2010,False,,,8.05,8.05
flood,Panama,PAN,2010,15,299,32642,0,32941,0,0,0,0,0,0,0,2010,False,0.045536,,22.64,22.64
flood,Peru,PER,2010,138,314,255453,0,255767,0,0,0,0,0,0,0,2010,False,0.0539554,,32.44,32.44
flood,Philippines,PHL,2010,78,12,1352645,0,1352657,2.11063e+07,0,0,0.00704115,1.46716e+07,0,0,2010,False,0.00576643,15.6036,49.7,48.69
flood,Poland,POL,2010,19,0,100700,0,100700,4.43081e+09,0,0,0.644201,3.08e+09,0,0,2010,False,0.0188679,44000.1,47.18,45.85
flood,Portugal,PRT,2010,43,18,600,0,618,1.94208e+09,1.007e+08,2.07263e+09,0.566171,1.35e+09,7e+07,1.44075e+09,2010,False,6.95793,3.14252e+06,42.36,41.08
flood,Romania,ROU,2010,26,0,12237,0,12237,1.59887e+09,0,0,0.653534,1.11143e+09,0,0,2010,False,0.21247,130659,44.42,43.15
flood,Russia,RUS,2010,23,0,48464,0,48464,9.4946e+07,0,0,0.0043281,6.6e+07,0,0,2010,False,0.0474579,1959.1,42.97,41.87
flood,Saint Lucia,LCA,2010,0,0,2000,0,2000,0,0,0,0,0,0,0,2010,False,,,9.84,9.84
flood,Saudi Arabia,SAU,2010,24,0,85,0,85,0,0,0,0,0,0,0,2010,False,28.2353,,16.41,16.41
flood,Senegal,SEN,2010,2,63,102453,0,102516,0,0,0,0,0,0,0,2010,False,0.00195091,,18.57,18.57
flood,Serbia,SRB,2010,2,0,5300,0,5300,0,0,0,0,0,0,0,2010,False,0.0377358,,14.74,14.74
flood,Sierra Leone,SLE,2010,0,0,234,0,234,0,0,0,0,0,0,0,2010,False,,,7.07,7.07
flood,Slovakia,SVK,2010,4,0,850,0,850,3.5964e+07,0,0,0.0274387,2.5e+07,0,0,2010,False,0.470588,42310.6,31.57,30.53
flood,Slovenia,SVN,2010,3,0,2000,0,2000,2.8756e+07,0,0,0.041824,1.9989e+07,0,0,2010,False,0.15,14378,31.71,30.69
flood,Solomon Islands,SLB,2010,2,1,16016,0,16017,0,0,0,0,0,0,0,2010,False,0.0124867,,16.17,16.17
flood,Somalia,SOM,2010,11,0,16000,200,16200,0,0,0,0,0,0,0,2010,False,0.0679012,,20.77,20.77
flood,South Sudan,SSD,2010,0,0,290000,0,290000,0,0,0,0,0,0,0,2010,False,,,16.29,16.29
flood,Spain,ESP,2010,2,0,14000,0,14000,0,0,0,0,0,0,0,2010,False,0.0142857,,15.99,15.99
flood,Sri Lanka,LKA,2010,35,10,770255,0,770265,1.5105e+08,0,0,0.179071,1.05e+08,0,0,2010,False,0.00454389,196.101,48.36,47.23
flood,Sudan,SDN,2010,36,12,16350,10000,26362,0,0,0,0,0,0,0,2010,False,0.13656,,25.12,25.12
flood,Tajikistan,TJK,2010,75,300,8322,0,8622,2.93469e+08,0,0,3.6156,2.04e+08,0,0,2010,False,0.869868,34037.2,45.68,44.51
flood,Tanzania,TZA,2010,11,0,29412,0,29412,0,0,0,0,0,0,0,2010,False,0.0373997,,21.54,21.54
flood,Thailand,THA,2010,258,0,8970653,0,8970653,4.77606e+08,0,0,0.0973308,3.32e+08,0,0,2010,False,0.00287604,53.2409,59.22,58.02
flood,Togo,TGO,2010,22,0,111550,0,111550,0,0,0,0,0,0,0,2010,False,0.0197221,,25.42,25.42
flood,Ukraine,UKR,2010,6,59,40000,0,40059,2.733e+06,0,0,0.00134552,1.9e+06,0,0,2010,False,0.0149779,68.2244,35.08,34.19
flood,United Kingdom,GBR,2010,0,0,400,0,400,0,0,0,0,0,0,0,2010,False,,,7.76,7.76
flood,United States,USA,2010,20,0,1000,0,1000,0,0,0,0,0,0,0,2010,False,2,,19.01,19.01
flood,Venezuela,VEN,2010,41,0,94800,0,94800,2.44558e+08,0,0,0.0432358,1.7e+08,0,0,2010,False,0.0432489,2579.73,46.64,45.48
flood,Vietnam,VNM,2010,186,83,1489750,0,1489833,9.49746e+08,0,0,0.448502,6.602e+08,0,0,2010,False,0.0124846,637.485,56.51,55.27
flood,Yemen,YEM,2010,22,2,0,1000,1002,0,0,0,0,0,0,0,2010,False,2.19561,,19.31,19.31
flood,Zambia,ZMB,2010,0,0,1200,0,1200,0,0,0,0,0,0,0,2010,False,,,9.18,9.18
flood,Zimbabwe,ZWE,2010,0,0,820,0,820,0,0,0,0,0,0,0,2010,False,,,8.69,8.69
flood,Afghanistan,AFG,2011,62,110,3000,9700,12810,0,0,0,0,0,0,0,2010,False,0.483997,,25.94,25.94
flood,Algeria,DZA,2011,10,43,750,0,793,1.08635e+09,0,0,0.356796,7.79e+08,0,0,2010,False,1.26103,1.36993e+06,37.52,36.27
flood,Angola,AGO,2011,130,0,88680,100,88780,0,0,0,0,0,0,0,2010,False,0.146429,,30.87,30.87
flood,Australia,AUS,2011,30,0,146051,0,146051,8.75132e+09,2.99703e+09,0,0.433613,6.08333e+09,2.08333e+09,0,2010,False,0.0205408,59919.6,49.79,48.43
flood,Bangladesh,BGD,2011,10,0,1570559,0,1570559,0,0,0,0,0,0,0,2010,False,0.000636716,,26.4,26.4
flood,Benin,BEN,2011,0,0,5840,0,5840,0,0,0,0,0,0,0,2010,False,,,11.23,11.23
flood,Bolivia,BOL,2011,52,0,88825,0,88825,2.7891e+07,0,0,0.0834614,2e+07,0,0,2010,False,0.0585421,313.999,45.14,44.11
flood,Brazil,BRA,2011,973,0,1185600,27381,1212981,1.39594e+09,6.9727e+07,0,0.0382622,1.001e+09,5e+07,0,2010,False,0.0802156,1150.84,62.09,60.83
flood,Burundi,BDI,2011,0,0,685,0,685,0,0,0,0,0,0,0,2010,False,,,8.46,8.46
flood,Cambodia,KHM,2011,247,23,1640000,0,1640023,7.26561e+08,0,0,3.24962,5.21e+08,0,0,2010,False,0.0150608,443.019,57.3,56.08
flood,Canada,CAN,2011,5,0,2000,0,2000,1.11564e+09,2.18944e+08,0,0.0446096,8e+08,1.57e+08,0,2010,False,0.25,557820,36.74,35.49
flood,Central African Republic,CAF,2011,0,0,2935,0,2935,0,0,0,0,0,0,0,2010,False,,,10.34,10.34
flood,China,CHN,2011,628,0,93360000,0,93360000,1.49274e+10,2.71937e+08,0,0.139526,1.07041e+10,1.95e+08,0,2010,False,0.000672665,159.891,68.65,67.25
flood,Colombia,COL,2011,356,353,2035599,0,2035952,3.51793e+09,6.11331e+07,0,0.751249,2.51643e+09,4.375e+07,0,2010,False,0.0174857,1727.91,60.37,59.05
flood,Costa Rica,CRI,2011,4,0,46695,0,46695,0,0,0,0,0,0,0,2010,False,0.00856623,,19.24,19.24
flood,Democratic Republic of Congo,COD,2011,0,0,6000,2000,8000,0,0,0,0,0,0,0,2010,False,,,11.64,11.64
flood,Dominican Republic,DOM,2011,4,0,11200,0,11200,0,0,0,0,0,0,0,2010,False,0.0357143,,17.39,17.39
flood,Ecuador,ECU,2011,0,0,3600,0,3600,0,0,0,0,0,0,0,2010,False,,,10.6,10.6
flood,El Salvador,SLV,2011,35,0,300000,0,300000,1.39455e+09,0,0,4.93005,1e+09,0,0,2010,False,0.0116667,4648.5,49.37,48.11
flood,Ethiopia,ETH,2011,0,0,40200,0,40200,0,0,0,0,0,0,0,2010,False,,,13.73,13.73
flood,France,FRA,2011,6,0,2300,0,2300,0,0,0,0,0,0,0,2010,False,0.26087,,16.46,16.46
flood,Georgia,GEO,2011,7,0,1750,0,1750,0,0,0,0,0,0,0,2010,False,0.4,,16.54,16.54
flood,Ghana,GHA,2011,20,12,94032,0,94044,0,0,0,0,0,0,0,2010,False,0.0212666,,24.89,24.89
flood,Guatemala,GTM,2011,59,18,534810,0,534828,8.6341e+07,0,0,0.132078,6.1913e+07,0,0,2010,False,0.0110316,161.437,49.01,47.92
flood,Guinea,GIN,2011,0,0,16143,4000,20143,0,0,0,0,0,0,0,2010,False,,,12.83,12.83
flood,Haiti,HTI,2011,36,8,4430,0,4438,0,0,0,0,0,0,0,2010,False,0.811176,,22.81,22.81
flood,Honduras,HND,2011,33,0,69798,0,69798,0,0,0,0,0,0,0,2010,False,0.0472793,,26.1,26.1
flood,India,IND,2011,608,0,12004069,0,12004069,2.31077e+09,0,0,0.0908916,1.657e+09,0,0,2010,False,0.00506495,192.499,64.01,62.72
flood,Indonesia,IDN,2011,62,0,15864,4000,19864,0,0,0,0,0,0,0,2010,False,0.312122,,26.51,26.51
flood,Iraq,IRQ,2011,6,1,0,2000,2001,0,0,0,0,0,0,0,2010,False,0.29985,,16.28,16.28
flood,Ireland,IRL,2011,2,0,600,0,600,4.53229e+08,2.30101e+08,0,0.134868,3.25e+08,1.65e+08,0,2010,False,0.333333,755382,31.98,30.79
flood,Italy,ITA,2011,16,0,0,0,0,7.6003e+08,1.9524e+07,0,0.023624,5.45e+08,1.4e+07,0,2010,False,,,29.95,28.73
flood,Japan,JPN,2011,6,0,2000,0,2000,0,0,0,0,0,0,0,2010,False,0.3,,16.28,16.28
flood,Kazakhstan,KAZ,2011,2,0,12238,3762,16000,9.3435e+07,0,0,0.0347823,6.7e+07,0,0,2010,False,0.0125,5839.69,34.64,33.54
flood,Kenya,KEN,2011,33,0,95692,5000,100692,0,0,0,0,0,0,0,2010,False,0.0327732,,26.57,26.57
flood,Laos,LAO,2011,48,0,467000,0,467000,0,0,0,0,0,0,0,2010,False,0.0102784,,29.77,29.77
flood,Lesotho,LSO,2011,26,0,5000,0,5000,0,0,0,0,0,0,0,2010,False,0.52,,21.92,21.92
flood,Malawi,MWI,2011,4,1,74993,0,74994,0,0,0,0,0,0,0,2010,False,0.00533376,,19.86,19.86
flood,Malaysia,MYS,2011,2,0,20000,0,20000,0,0,0,0,0,0,0,2010,False,0.01,,16.46,16.46
flood,Mali,MLI,2011,1,0,15415,0,15415,0,0,0,0,0,0,0,2010,False,0.00648719,,14.78,14.78
flood,Mexico,MEX,2011,77,0,440000,40000,480000,0,0,0,0,0,0,0,2010,False,0.0160417,,31.34,31.34
flood,Mozambique,MOZ,2011,11,0,63946,0,63946,0,0,0,0,0,0,0,2010,False,0.017202,,22.54,22.54
flood,Myanmar,MMR,2011,151,0,35734,0,35734,2.371e+06,0,0,0.0028344,1.7e+06,0,0,2010,False,0.422567,66.3514,44.96,44.08
flood,Namibia,NAM,2011,108,0,500000,0,500000,1.6735e+07,0,0,0.0958209,1.2e+07,0,0,2010,False,0.0216,33.47,49.24,48.25
flood,Nepal,NPL,2011,104,32,1826,0,1858,0,0,0,0,0,0,0,2010,False,5.59742,,25.13,25.13
flood,Nicaragua,NIC,2011,17,18,143000,0,143018,0,0,0,0,0,0,0,2010,False,0.0118866,,24.93,24.93
flood,Niger,NER,2011,16,0,13000,28175,41175,0,0,0,0,0,0,0,2010,False,0.0388585,,23.13,23.13
flood,Nigeria,NGA,2011,174,150,30265,500,30915,6.275e+06,0,0,0.00108573,4.5e+06,0,0,2010,False,0.562834,202.976,46.22,45.28
flood,North Korea,PRK,2011,64,0,51093,0,51093,0,0,0,,0,0,0,2010,False,0.125262,,27.84,27.84
flood,Pakistan,PAK,2011,509,755,5400000,0,5400755,3.48638e+09,0,0,1.08419,2.5e+09,0,0,2010,False,0.00942461,645.535,62.8,61.49
flood,Panama,PAN,2011,0,0,4000,0,4000,0,0,0,0,0,0,0,2010,False,,,10.74,10.74
flood,Peru,PER,2011,18,18,150185,0,150203,0,0,0,0,0,0,0,2010,False,0.0119838,,25.17,25.17
flood,Philippines,PHL,2011,206,200,3712906,0,3713106,3.34465e+08,0,0,0.101916,2.38704e+08,0,0,2010,False,0.00554792,90.0768,56.98,55.8
flood,Russia,RUS,2011,0,0,14169,0,14169,2.9306e+07,0,0,0.00102716,2.1015e+07,0,0,2010,False,,2068.32,29.68,28.66
flood,Rwanda,RWA,2011,14,20,3588,0,3608,0,0,0,0,0,0,0,2010,False,0.388027,,19.56,19.56
flood,Saint Vincent and the Grenadines,VCT,2011,0,0,275,0,275,4.3371e+07,0,0,4.35698,3.11e+07,0,0,2010,False,,157713,24.98,23.93
flood,Saudi Arabia,SAU,2011,11,0,0,0,0,4.18365e+08,1.11564e+08,0,0.0440748,3e+08,8e+07,0,2010,False,,,28.2,27.01
flood,Senegal,SEN,2011,0,6,5214,0,5220,0,0,0,0,0,0,0,2010,False,,,11.08,11.08
flood,Serbia,SRB,2011,0,0,5000,0,5000,0,0,0,0,0,0,0,2010,False,,,11.03,11.03
flood,Sierra Leone,SLE,2011,21,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,10.22,10.22
flood,Somalia,SOM,2011,0,0,2800,0,2800,0,0,0,0,0,0,0,2010,False,,,10.28,10.28
flood,South Africa,ZAF,2011,40,321,200000,0,200321,2.9425e+08,0,0,0.0460498,2.11e+08,0,0,2010,False,0.019968,1468.89,47.71,46.55
flood,South Korea,KOR,2011,62,0,29000,0,29000,7.2517e+07,0,0,0.00397826,5.2e+07,0,0,2010,False,0.213793,2500.59,45.22,44.14
flood,Spain,ESP,2011,1,0,2400,0,2400,0,0,0,0,0,0,0,2010,False,0.0416667,,12.37,12.37
flood,Sri Lanka,LKA,2011,65,51,233600,1060273,1293924,6.97275e+08,0,0,0.737972,5e+08,0,0,2010,False,0.00502348,538.884,52.57,51.35
flood,Tajikistan,TJK,2011,0,0,2130,0,2130,0,0,0,0,0,0,0,2010,False,,,9.92,9.92
flood,Tanzania,TZA,2011,37,200,59000,6776,65976,0,0,0,0,0,0,0,2010,False,0.056081,,26.39,26.39
flood,Thailand,THA,2011,855,0,9967743,0,9967743,5.47657e+10,1.35809e+10,0,10.5904,3.92712e+10,9.73856e+09,0,2010,False,0.00857767,5494.29,68.08,66.6
flood,Uganda,UGA,2011,27,0,63075,0,63075,0,0,0,0,0,0,0,2010,False,0.0428062,,25.33,25.33
flood,United States,USA,2011,17,0,25100,11000,36100,9.20403e+09,8.17206e+08,0,0.0423084,6.6e+09,5.86e+08,0,2010,False,0.0470914,254959,46.24,44.87
flood,Venezuela,VEN,2011,17,0,1668,2000,3668,2.2313e+07,0,0,0.00505558,1.6e+07,0,0,2010,False,0.463468,6083.15,37.22,36.2
flood,Vietnam,VNM,2011,122,14,1361570,0,1361584,3.05409e+08,0,0,0.126888,2.19002e+08,0,0,2010,False,0.00896015,224.304,53.86,52.7
flood,Zambia,ZMB,2011,0,0,1375,0,1375,0,0,0,0,0,0,0,2010,False,,,9.36,9.36
flood,Afghanistan,AFG,2012,149,311,48394,2445,51150,0,0,0,0,0,0,0,2010,False,0.2913,,30.6,30.6
flood,Algeria,DZA,2012,69,101,0,0,101,0,0,0,0,0,0,0,2010,False,68.3168,,20.03,20.03
flood,Angola,AGO,2012,0,0,1904,0,1904,0,0,0,0,0,0,0,2010,False,,,9.78,9.78
flood,Argentina,ARG,2012,6,0,10000,0,10000,0,0,0,0,0,0,0,2010,False,0.06,,18.36,18.36
flood,Australia,AUS,2012,4,0,16000,0,16000,8.03371e+08,3.78459e+08,0,0.0378688,5.88e+08,2.77e+08,0,2010,False,0.025,50210.7,38.5,37.27
flood,Bangladesh,BGD,2012,139,0,5398475,0,5398475,0,0,0,0,0,0,0,2010,False,0.0025748,,36.41,36.41
flood,Benin,BEN,2012,4,0,55000,0,55000,0,0,0,0,0,0,0,2010,False,0.00727273,,19.45,19.45
flood,Bolivia,BOL,2012,13,0,69085,0,69085,0,0,0,0,0,0,0,2010,False,0.0188174,,23.15,23.15
flood,Brazil,BRA,2012,20,0,290500,15500,306000,2.35028e+08,0,0,0.00697704,1.72e+08,0,0,2010,False,0.00653595,768.064,45.82,44.67
flood,Bulgaria,BGR,2012,5,0,37950,0,37950,6.012e+06,0,0,0.00810316,4.4e+06,0,0,2010,False,0.0131752,158.419,35.29,34.36
flood,Burkina Faso,BFA,2012,18,0,0,21000,21000,0,0,0,0,0,0,0,2010,False,0.0857143,,22.62,22.62
flood,Cambodia,KHM,2012,14,0,71500,0,71500,0,0,0,0,0,0,0,2010,False,0.0195804,,23.43,23.43
flood,Cameroon,CMR,2012,25,0,20000,31980,51980,2.733e+06,0,0,0.00663239,2e+06,0,0,2010,False,0.0480954,52.5779,39.75,38.86
flood,Canada,CAN,2012,0,0,1500,0,1500,4.6453e+07,0,0,0.00185959,3.4e+07,0,0,2010,False,,30968.7,27.24,26.19
flood,Chad,TCD,2012,20,0,613631,0,613631,1.3663e+07,0,0,0.0558902,1e+07,0,0,2010,False,0.00325929,22.2658,43.86,42.88
flood,Chile,CHL,2012,0,0,4300,0,4300,4.235e+06,0,0,0.00116094,3.1e+06,0,0,2010,False,,984.884,26.19,25.28
flood,China,CHN,2012,622,0,32992000,0,32992000,2.04536e+10,6.54447e+08,0,0.172595,1.49703e+10,4.79e+08,0,2010,False,0.00188531,619.957,67.59,66.17
flood,Colombia,COL,2012,77,18,73500,8000,81518,1.3936e+08,0,0,0.0275162,1.02e+08,0,0,2010,False,0.0944577,1709.56,47.92,46.8
flood,Comoros,COM,2012,4,150,64987,0,65137,6.831e+06,0,0,0.492202,5e+06,0,0,2010,False,0.0061409,104.871,35.51,34.57
flood,Congo,COG,2012,19,89,2025,7500,9614,0,0,0,0,0,0,0,2010,False,0.197628,,21.78,21.78
flood,Costa Rica,CRI,2012,6,0,9523,0,9523,0,0,0,0,0,0,0,2010,False,0.0630054,,18.3,18.3
flood,Croatia,HRV,2012,0,0,1500,0,1500,0,0,0,0,0,0,0,2010,False,,,9.47,9.47
flood,Cuba,CUB,2012,2,0,2859,141,3000,0,0,0,0,0,0,0,2010,False,0.0666667,,14,14
flood,Democratic Republic of Congo,COD,2012,1,0,3525,1010,4535,0,0,0,0,0,0,0,2010,False,0.0220507,,13.19,13.19
flood,Dominican Republic,DOM,2012,0,0,3070,11500,14570,0,0,0,0,0,0,0,2010,False,,,12.41,12.41
flood,Ecuador,ECU,2012,29,70,71790,0,71860,0,0,0,0,0,0,0,2010,False,0.0403562,,25.72,25.72
flood,Fiji,FJI,2012,15,0,19545,0,19545,1.21599e+08,0,0,2.24067,8.9e+07,0,0,2010,False,0.076746,6221.49,40.7,39.59
flood,Gabon,GAB,2012,1,0,77845,0,77845,0,0,0,0,0,0,0,2010,False,0.0012846,,16.87,16.87
flood,Georgia,GEO,2012,5,18,100000,0,100018,4.099e+06,0,0,0.0177574,3e+06,0,0,2010,False,0.0049991,40.9826,36.16,35.25
flood,Greece,GRC,2012,2,0,200,0,200,0,0,0,0,0,0,0,2010,False,1,,10.5,10.5
flood,Haiti,HTI,2012,42,0,26465,0,26465,0,0,0,0,0,0,0,2010,False,0.1587,,25.62,25.62
flood,India,IND,2012,279,0,4210860,37500,4248360,3.33371e+08,0,0,0.0133506,2.44e+08,0,0,2010,False,0.00656724,78.4705,58.15,56.97
flood,Indonesia,IDN,2012,41,25,32295,1000,33320,0,0,0,0,0,0,0,2010,False,0.123049,,25.84,25.84
flood,Iran,IRN,2012,7,0,1000,0,1000,0,0,0,0,0,0,0,2010,False,0.7,,15.82,15.82
flood,Iraq,IRQ,2012,4,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,5.32,5.32
flood,Italy,ITA,2012,6,0,20000,0,20000,2.0494e+07,0,0,0.000714991,1.5e+07,0,0,2010,False,0.03,1024.7,36.2,35.2
flood,Japan,JPN,2012,30,0,48135,0,48135,1.91279e+09,0,0,0.0221036,1.4e+09,0,0,2010,False,0.0623247,39738,46.83,45.55
flood,Kazakhstan,KAZ,2012,0,0,9400,0,9400,0,0,0,0,0,0,0,2010,False,,,11.85,11.85
flood,Kenya,KEN,2012,73,0,280670,0,280670,1.36628e+08,1.366e+06,0,0.177315,1e+08,1e+06,0,2010,False,0.0260092,486.792,49.33,48.21
flood,Kyrgyzstan,KGZ,2012,0,0,11000,0,11000,0,0,0,0,0,0,0,2010,False,,,12.05,12.05
flood,Malawi,MWI,2012,0,0,49344,0,49344,0,0,0,0,0,0,0,2010,False,,,13.99,13.99
flood,Myanmar,MMR,2012,2,0,85000,0,85000,0,0,0,0,0,0,0,2010,False,0.00235294,,18.33,18.33
flood,Namibia,NAM,2012,0,0,650,0,650,0,0,0,0,0,0,0,2010,False,,,8.39,8.39
flood,Nepal,NPL,2012,72,5,0,0,5,1.366e+06,0,0,0.00460764,1e+06,0,0,2010,False,1440,273200,30.73,29.88
flood,Nicaragua,NIC,2012,9,0,29500,0,29500,0,0,0,0,0,0,0,2010,False,0.0305085,,20.94,20.94
flood,Niger,NER,2012,91,0,530952,0,530952,2.51552e+08,0,0,1.95308,1.84115e+08,0,0,2010,False,0.017139,473.775,51.49,50.33
flood,Nigeria,NGA,2012,363,867,7000000,0,7000867,6.83139e+08,0,0,0.107765,5e+08,0,0,2010,False,0.00518507,97.5792,60.38,59.17
flood,North Korea,PRK,2012,88,144,92945,0,93089,1.5576e+07,0,0,,1.14e+07,0,0,2010,False,0.0945332,167.324,46.33,45.34
flood,Pakistan,PAK,2012,518,2902,5047662,0,5050564,3.41569e+09,0,0,0.999572,2.5e+09,0,0,2010,False,0.0102563,676.299,62.75,61.44
flood,Palestine,PSE,2012,0,0,1500,0,1500,0,0,0,0,0,0,0,2010,False,,,9.47,9.47
flood,Panama,PAN,2012,6,32,9416,0,9448,2.733e+06,0,0,0.00480822,2e+06,0,0,2010,False,0.0635055,289.268,33.2,32.32
flood,Papua New Guinea,PNG,2012,5,0,200000,0,200000,3.6889e+07,0,0,0.126789,2.7e+07,0,0,2010,False,0.0025,184.445,39.27,38.23
flood,Paraguay,PRY,2012,0,0,78945,0,78945,5.465e+06,0,0,0.0120221,4e+06,0,0,2010,False,,69.2254,30.22,29.29
flood,Peru,PER,2012,68,118,672653,50000,722771,0,0,0,0,0,0,0,2010,False,0.00940824,,31.47,31.47
flood,Philippines,PHL,2012,157,16,4578850,35762,4614628,1.02922e+08,4.099e+06,0,0.0287606,7.533e+07,3e+06,0,2010,False,0.00340222,22.3034,55.18,54.08
flood,Russia,RUS,2012,179,3910,37397,5500,46807,8.42993e+08,4.0988e+07,0,0.0279401,6.17e+08,3e+07,0,2010,False,0.382421,18010,51.78,50.55
flood,Rwanda,RWA,2012,5,0,11160,0,11160,0,0,0,0,0,0,0,2010,False,0.0448029,,17.99,17.99
flood,Saudi Arabia,SAU,2012,19,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,9.9,9.9
flood,Senegal,SEN,2012,19,0,57000,0,57000,1.3663e+07,0,0,0.0566224,1e+07,0,0,2010,False,0.0333333,239.702,40.62,39.64
flood,Slovenia,SVN,2012,0,0,12000,0,12000,3.62063e+08,0,0,0.574002,2.65e+08,0,0,2010,False,,30171.9,32,30.82
flood,Solomon Islands,SLB,2012,0,0,4836,0,4836,0,0,0,0,0,0,0,2010,False,,,10.99,10.99
flood,Somalia,SOM,2012,31,0,12200,20000,32200,0,0,0,0,0,0,0,2010,False,0.0962733,,24.9,24.9
flood,South Africa,ZAF,2012,13,0,125000,0,125000,2.73255e+08,0,0,0.0460405,2e+08,0,0,2010,False,0.0104,2186.04,43.48,42.31
flood,South Sudan,SSD,2012,47,0,157000,0,157000,0,0,0,0,0,0,0,2010,False,0.0299363,,28.29,28.29
flood,Spain,ESP,2012,11,35,720,0,755,5.39679e+08,3.55232e+08,0,0.029677,3.95e+08,2.6e+08,0,2010,False,1.45695,714807,37.04,35.84
flood,Sri Lanka,LKA,2012,53,21,447000,0,447021,1.64e+06,0,0,0.0017034,1.2e+06,0,0,2010,False,0.0118563,3.66873,44.44,43.58
flood,Sudan,SDN,2012,35,135,135000,0,135135,0,0,0,0,0,0,0,2010,False,0.0259,,27.14,27.14
flood,Taiwan,TWN,2012,6,0,35000,0,35000,2.309e+07,0,0,,1.69e+07,0,0,2010,False,0.0171429,659.714,37.05,36.04
flood,Tajikistan,TJK,2012,0,0,5556,0,5556,1.038e+06,0,0,0.00995672,760000,0,0,2010,False,,186.825,25.11,24.28
flood,Tanzania,TZA,2012,10,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,7.93,7.93
flood,Thailand,THA,2012,22,0,483912,0,483912,1.45835e+09,3.64588e+08,0,0.263044,1.04575e+09,2.61438e+08,0,2010,False,0.00454628,3013.67,48.56,47.29
flood,Turkey,TUR,2012,13,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,8.72,8.72
flood,Uganda,UGA,2012,0,0,15000,0,15000,0,0,0,0,0,0,0,2010,False,,,12.45,12.45
flood,United Kingdom,GBR,2012,8,0,3995,0,3995,4.52374e+09,2.22157e+09,0,0.121741,3.311e+09,1.626e+09,0,2010,False,0.20025,1.13235e+06,40.38,39.05
flood,United States,USA,2012,2,0,300,0,300,2.37732e+08,0,0,0.00107051,1.74e+08,0,0,2010,False,0.666667,792440,30.44,29.28
flood,Venezuela,VEN,2012,0,0,11000,0,11000,1.27064e+08,0,0,0.0250103,9.3e+07,0,0,2010,False,,11551.3,30.83,29.72
flood,Vietnam,VNM,2012,34,40,0,17500,17540,4.0988e+07,2.733e+06,0,0.0153382,3e+07,2e+06,0,2010,False,0.193843,2336.83,42.05,41.01
flood,Afghanistan,AFG,2013,113,2,17095,0,17097,0,0,0,0,0,0,0,2010,False,0.660935,,28.28,28.28
flood,Albania,ALB,2013,0,0,2800,0,2800,0,0,0,0,0,0,0,2010,False,,,10.28,10.28
flood,Angola,AGO,2013,9,0,1000,0,1000,0,0,0,0,0,0,0,2010,False,0.9,,16.56,16.56
flood,Argentina,ARG,2013,52,0,350000,0,350000,1.75052e+09,2.19488e+08,0,0.235497,1.3e+09,1.63e+08,0,2010,False,0.0148571,5001.48,51.08,49.81
flood,Austria,AUT,2013,4,0,200,0,200,1.34655e+09,3.1644e+08,0,0.234422,1e+09,2.35e+08,0,2010,False,2,6.73276e+06,33.35,32.09
flood,Bahamas,BHS,2013,0,0,1000,0,1000,6.0595e+07,2.0198e+07,0,0.429582,4.5e+07,1.5e+07,0,2010,False,,60595,26.98,25.91
flood,Benin,BEN,2013,0,0,32735,0,32735,0,0,0,0,0,0,0,2010,False,,,13.46,13.46
flood,Bolivia,BOL,2013,70,0,351540,0,351540,3.366e+06,0,0,0.00815412,2.5e+06,0,0,2010,False,0.0199124,9.57501,45.76,44.86
flood,Botswana,BWA,2013,12,0,4210,0,4210,0,0,0,0,0,0,0,2010,False,0.285036,,19.29,19.29
flood,Brazil,BRA,2013,105,122,204066,34105,238293,5.81462e+08,0,2.033e+06,0.0174625,4.31816e+08,0,1.51e+06,2010,False,0.0440634,2440.11,51.76,50.56
flood,Burkina Faso,BFA,2013,2,13,11383,0,11396,0,0,0,0,0,0,0,2010,False,0.01755,,15.73,15.73
flood,Cambodia,KHM,2013,200,0,1500000,0,1500000,6.73276e+08,0,0,2.52434,5e+08,0,0,2010,False,0.0133333,448.851,56.41,55.19
flood,Cameroon,CMR,2013,0,0,805,0,805,0,0,0,0,0,0,0,2010,False,,,8.67,8.67
flood,Canada,CAN,2013,4,0,100000,0,100000,7.67535e+09,2.22181e+09,0,0.308678,5.7e+09,1.65e+09,0,2010,False,0.004,76753.5,43.14,41.78
flood,Central African Republic,CAF,2013,0,0,32993,0,32993,0,0,0,0,0,0,0,2010,False,,,13.47,13.47
